Text Inputs : Specimen label;"1"
Dimension : Length;50,00000;mm
Dimension : Final length;100,00000;mm
Test : Rate 1;2,00000;mm/min
General : Unique Identifier;"{EA37B585-59A5-44F4-86B5-2B7D282B67A4}"

Time;Extension;Load;Strain 1
200,04401;6,66808;2090,13354;0,05051
200,14401;6,67150;2090,97005;0,05054
200,24401;6,67492;2090,17098;0,05058
200,34401;6,67863;2091,28968;0,05062
200,44401;6,68147;2091,19264;0,05066
200,54401;6,68432;2090,27752;0,05069
200,64401;6,68774;2090,44367;0,05073
200,74401;6,69116;2091,06412;0,05077
200,84401;6,69515;2090,82272;0,05081
200,94401;6,69857;2090,88866;0,05085
201,04401;6,70142;2090,74132;0,05089
201,14401;6,70455;2089,86718;0,05092
201,24401;6,70797;2090,55338;0,05095
201,34401;6,71110;2089,63212;0,05099
201,44401;6,71481;2090,42802;0,05103
201,54401;6,71851;2090,95441;0,05107
201,64401;6,72165;2091,68755;0,05111
201,74401;6,72506;2090,44684;0,05115
201,84401;6,72848;2090,76647;0,05119
201,94401;6,73133;2090,65042;0,05122
202,04401;6,73447;2090,77578;0,05126
202,14401;6,73788;2090,68488;0,05130
202,24401;6,74130;2091,14235;0,05133
202,34401;6,74501;2090,60982;0,05137
202,44401;6,74814;2091,11739;0,05141
202,54401;6,75127;2090,64726;0,05145
202,64401;6,75469;2090,01750;0,05148
202,74401;6,75783;2090,65359;0,05152
202,84401;6,76125;2090,91678;0,05156
202,94401;6,76495;2091,24591;0,05160
203,04401;6,76808;2090,29317;0,05164
203,14401;6,77150;2090,76647;0,05167
203,24401;6,77521;2090,91678;0,05171
203,34401;6,77806;2091,37108;0,05175
203,44401;6,78090;2090,54071;0,05178
203,54401;6,78432;2090,14602;0,05182
203,64401;6,78803;2090,23058;0,05186
203,74401;6,79145;2091,29602;0,05190
203,84401;6,79486;2090,90114;0,05194
203,94401;6,79800;2090,98570;0,05198
204,04401;6,80085;2090,28702;0,05201
204,14401;6,80427;2089,83272;0,05205
204,24401;6,80740;2089,95789;0,05208
204,34401;6,81110;2090,29950;0,05212
204,44401;6,81452;2091,36810;0,05217
204,54401;6,81766;2090,21177;0,05221
204,64401;6,82108;2091,05164;0,05224
204,74401;6,82421;2090,71636;0,05228
204,84401;6,82706;2089,96423;0,05231
204,94401;6,83048;2089,76362;0,05235
205,04401;6,83447;2090,31198;0,05239
205,14401;6,83788;2091,12987;0,05243
205,24401;6,84159;2091,64694;0,05247
205,34401;6,84472;2090,38407;0,05251
205,44401;6,84757;2090,19613;0,05254
205,54401;6,85127;2090,54388;0,05258
205,64401;6,85498;2091,21127;0,05262
205,74401;6,85840;2091,31781;0,05266
205,84401;6,86210;2091,40256;0,05270
205,94401;6,86552;2090,48130;0,05274
206,04401;6,86894;2090,92628;0,05278
206,14401;6,87207;2091,70021;0,05282
206,24401;6,87464;2090,87599;0,05285
206,34401;6,87749;2090,10523;0,05288
206,44401;6,88119;2089,81074;0,05292
206,54401;6,88489;2090,44684;0,05296
206,64401;6,88831;2091,13937;0,05300
206,74401;6,89173;2091,04531;0,05304
206,84401;6,89458;2090,93876;0,05308
206,94401;6,89743;2090,20246;0,05311
207,04401;6,90142;2090,45000;0,05315
207,14401;6,90484;2091,19264;0,05319
207,24401;6,90854;2090,75697;0,05323
207,34401;6,91196;2091,37425;0,05327
207,44401;6,91538;2090,50011;0,05331
207,54401;6,91880;2090,77261;0,05335
207,64401;6,92165;2090,53140;0,05339
207,74401;6,92449;2090,47180;0,05342
207,84401;6,92763;2089,31249;0,05345
207,94401;6,93133;2090,97005;0,05350
208,04401;6,93504;2090,37159;0,05354
208,14401;6,93845;2090,36842;0,05358
208,24401;6,94159;2090,63478;0,05361
208,34401;6,94415;2089,36892;0,05365
208,44401;6,94786;2089,81391;0,05369
208,54401;6,95156;2090,61280;0,05373
208,64401;6,95498;2090,09890;0,05377
208,74401;6,95868;2090,22127;0,05381
208,84401;6,96182;2090,62230;0,05385
208,94401;6,96495;2089,91729;0,05388
209,04401;6,96808;2090,30900;0,05392
209,14401;6,97093;2090,10839;0,05395
209,24401;6,97378;2088,39122;0,05399
209,34401;6,97806;2090,57834;0,05403
209,44401;6,98147;2090,51892;0,05408
209,54401;6,98518;2089,90481;0,05412
209,64401;6,98831;2090,58151;0,05415
209,74401;6,99088;2089,65410;0,05419
209,84401;6,99429;2088,94592;0,05422
209,94401;6,99828;2090,80093;0,05427
210,04401;7,00142;2090,33713;0,05431
210,14401;7,00512;2090,49694;0,05435
210,24401;7,00854;2090,37159;0,05439
210,34401;7,01196;2089,76679;0,05443
210,44401;7,01509;2090,38109;0,05447
210,54401;7,01823;2090,16167;0,05451
210,64401;7,02107;2089,43468;0,05454
210,74401;7,02478;2089,50359;0,05458
210,84401;7,02820;2090,55021;0,05462
210,94401;7,03133;2090,24940;0,05466
211,04401;7,03447;2089,77312;0,05470
211,14401;7,03760;2089,16217;0,05473
211,24401;7,04045;2089,01484;0,05477
211,34401;7,04415;2089,86402;0,05481
211,44401;7,04757;2089,03998;0,05485
211,54401;7,05127;2089,78243;0,05489
211,64401;7,05498;2090,60982;0,05493
211,74401;7,05811;2089,97671;0,05497
211,84401;7,06125;2090,08027;0,05501
211,94401;7,06466;2089,49745;0,05505
212,04401;7,06751;2088,79542;0,05508
212,14401;7,07122;2088,54787;0,05512
212,24401;7,07521;2089,14336;0,05517
212,34401;7,07834;2090,08325;0,05521
212,44401;7,08176;2089,58201;0,05525
212,54401;7,08489;2089,64776;0,05529
212,64401;7,08803;2089,19961;0,05533
212,74401;7,09173;2089,97671;0,05537
212,84401;7,09515;2089,08059;0,05541
212,94401;7,09828;2089,08375;0,05545
213,04401;7,10199;2089,03681;0,05549
213,14401;7,10540;2088,80175;0,05553
213,24401;7,10825;2089,33763;0,05556
213,34401;7,11167;2089,25288;0,05560
213,44401;7,11481;2088,72966;0,05564
213,54401;7,11766;2088,57935;0,05568
213,64401;7,12164;2088,90829;0,05571
213,74401;7,12535;2089,24673;0,05576
213,84401;7,12848;2089,30615;0,05580
213,94401;7,13162;2089,30615;0,05583
214,04401;7,13447;2089,26238;0,05587
214,14401;7,13788;2088,50726;0,05591
214,24401;7,14187;2088,81740;0,05595
214,34401;7,14501;2088,88017;0,05599
214,44401;7,14814;2089,05861;0,05603
214,54401;7,15184;2088,76729;0,05607
214,64401;7,15469;2089,27169;0,05611
214,74401;7,15783;2088,28468;0,05614
214,84401;7,16096;2088,11238;0,05618
214,94401;7,16410;2087,12853;0,05622
215,04401;7,16751;2088,05595;0,05625
215,14401;7,17150;2088,94592;0,05630
215,24401;7,17492;2088,41637;0,05634
215,34401;7,17834;2088,41637;0,05638
215,44401;7,18147;2088,81423;0,05642
215,54401;7,18432;2087,83988;0,05646
215,64401;7,18803;2087,97138;0,05650
215,74401;7,19145;2088,32864;0,05654
215,84401;7,19486;2089,01167;0,05658
215,94401;7,19828;2088,58866;0,05662
216,04401;7,20170;2088,63877;0,05666
216,14401;7,20484;2087,80523;0,05669
216,24401;7,20797;2088,04030;0,05673
216,34401;7,21082;2087,64244;0,05677
216,44401;7,21395;2087,02516;0,05681
216,54401;7,21794;2087,98703;0,05685
216,64401;7,22164;2088,53539;0,05689
216,74401;7,22506;2087,80225;0,05694
216,84401;7,22820;2088,08426;0,05698
216,94401;7,23133;2087,90563;0,05701
217,04401;7,23447;2087,50460;0,05705
217,14401;7,23817;2087,85236;0,05709
217,24401;7,24159;2087,96822;0,05714
217,34401;7,24472;2087,79275;0,05717
217,44401;7,24814;2088,00267;0,05721
217,54401;7,25099;2086,67107;0,05725
217,64401;7,25384;2086,00983;0,05728
217,74401;7,25726;2086,84970;0,05732
217,84401;7,26068;2086,63978;0,05736
217,94401;7,26409;2085,49276;0,05740
218,04401;7,26780;2087,02199;0,05745
218,14401;7,27093;2086,74315;0,05749
218,24401;7,27435;2086,26986;0,05752
218,34401;7,27777;2086,26986;0,05756
218,44401;7,28090;2086,67424;0,05760
218,54401;7,28432;2086,37342;0,05764
218,64401;7,28803;2087,07843;0,05769
218,74401;7,29145;2087,29450;0,05772
218,84401;7,29515;2086,74613;0,05777
218,94401;7,29828;2086,89030;0,05781
219,04401;7,30113;2086,85584;0,05784
219,14401;7,30455;2085,92210;0,05788
219,24401;7,30797;2086,61780;0,05792
219,34401;7,31196;2087,32896;0,05797
219,44401;7,31566;2086,71801;0,05801
219,54401;7,31880;2086,80574;0,05805
219,64401;7,32164;2086,18846;0,05809
219,74401;7,32478;2086,42352;0,05812
219,84401;7,32820;2085,95656;0,05816
219,94401;7,33133;2085,49593;0,05820
220,04401;7,33503;2085,75297;0,05824
220,14401;7,33845;2085,77178;0,05828
220,24401;7,34159;2085,22342;0,05832
220,34401;7,34529;2085,76862;0,05836
220,44401;7,34814;2086,36392;0,05840
220,54401;7,35099;2085,80308;0,05844
220,64401;7,35441;2085,13569;0,05848
220,74401;7,35783;2085,23273;0,05852
220,84401;7,36182;2086,31381;0,05856
220,94401;7,36552;2085,11688;0,05860
221,04401;7,36808;2085,21076;0,05864
221,14401;7,37122;2085,14500;0,05867
221,24401;7,37464;2084,78160;0,05871
221,34401;7,37805;2084,66556;0,05875
221,44401;7,38147;2085,45830;0,05879
221,54401;7,38489;2084,90379;0,05884
221,64401;7,38746;2084,88498;0,05887
221,74401;7,39145;2084,80656;0,05891
221,84401;7,39486;2084,71883;0,05895
221,94401;7,39743;2084,27086;0,05899
222,04401;7,40085;2084,10472;0,05903
222,14401;7,40455;2084,19561;0,05907
222,24401;7,40797;2084,67823;0,05911
222,34401;7,41196;2085,60564;0,05916
222,44401;7,41509;2084,43385;0,05920
222,54401;7,41794;2084,26453;0,05924
222,64401;7,42164;2084,13918;0,05927
222,74401;7,42478;2084,41801;0,05931
222,84401;7,42848;2084,36791;0,05936
222,94401;7,43190;2084,85052;0,05940
223,04401;7,43503;2084,23957;0,05944
223,14401;7,43845;2084,76279;0,05948
223,24401;7,44187;2084,47445;0,05952
223,34401;7,44444;2084,30849;0,05956
223,44401;7,44757;2082,70103;0,05959
223,54401;7,45127;2084,36474;0,05963
223,64401;7,45469;2083,93242;0,05968
223,74401;7,45840;2083,64725;0,05972
223,84401;7,46182;2084,30532;0,05976
223,94401;7,46466;2083,80707;0,05980
224,04401;7,46751;2083,65042;0,05983
224,14401;7,47093;2083,04562;0,05987
224,24401;7,47407;2082,17464;0,05991
224,34401;7,47748;2083,09256;0,05995
224,44401;7,48090;2083,42783;0,05999
224,54401;7,48404;2082,92976;0,06003
224,64401;7,48746;2082,68538;0,06007
224,74401;7,49059;2082,50992;0,06011
224,84401;7,49344;2081,00583;0,06015
224,94401;7,49686;2081,34428;0,06018
225,04401;7,50085;2082,64459;0,06023
225,14401;7,50455;2082,70103;0,06027
225,24401;7,50825;2083,10839;0,06032
225,34401;7,51167;2083,08324;0,06036
225,44401;7,51481;2082,70419;0,06040
225,54401;7,51851;2082,61628;0,06044
225,64401;7,52164;2082,69153;0,06048
225,74401;7,52535;2082,69469;0,06052
225,84401;7,52877;2082,82638;0,06057
225,94401;7,53219;2082,89213;0,06061
226,04401;7,53560;2082,82322;0,06065
226,14401;7,53874;2083,00184;0,06069
226,24401;7,54159;2082,12435;0,06073
226,34401;7,54472;2081,88314;0,06076
226,44401;7,54842;2082,50992;0,06080
226,54401;7,55184;2081,73282;0,06085
226,64401;7,55526;2082,02731;0,06089
226,74401;7,55868;2082,27169;0,06093
226,84401;7,56153;2081,77026;0,06096
226,94401;7,56466;2080,92127;0,06100
227,04401;7,56837;2081,56351;0,06105
227,14401;7,57122;2081,14050;0,06108
227,24401;7,57492;2080,92742;0,06113
227,34401;7,57834;2082,10554;0,06117
227,44401;7,58147;2081,28151;0,06121
227,54401;7,58518;2081,01831;0,06125
227,64401;7,58803;2080,79275;0,06129
227,74401;7,59088;2079,74296;0,06132
227,84401;7,59458;2080,03763;0,06137
227,94401;7,59828;2080,98385;0,06141
228,04401;7,60170;2080,13467;0,06145
228,14401;7,60512;2079,92159;0,06150
228,24401;7,60797;2079,63344;0,06153
228,34401;7,61053;2079,33877;0,06156
228,44401;7,61424;2079,59879;0,06161
228,54401;7,61823;2079,71483;0,06165
228,64401;7,62136;2080,13784;0,06169
228,74401;7,62535;2079,80890;0,06174
228,84401;7,62848;2080,97454;0,06178
228,94401;7,63162;2080,86167;0,06182
229,04401;7,63475;2079,73365;0,06186
229,14401;7,63788;2079,59265;0,06189
229,24401;7,64130;2079,33262;0,06193
229,34401;7,64529;2079,00349;0,06198
229,44401;7,64843;2079,48294;0,06202
229,54401;7,65213;2079,94673;0,06207
229,64401;7,65498;2079,21341;0,06210
229,74401;7,65783;2079,26352;0,06214
229,84401;7,66096;2078,48642;0,06218
229,94401;7,66438;2079,21974;0,06222
230,04401;7,66780;2078,76861;0,06226
230,14401;7,67150;2078,36740;0,06230
230,24401;7,67464;2078,55552;0,06234
230,34401;7,67805;2078,51790;0,06238
230,44401;7,68147;2078,46463;0,06242
230,54401;7,68461;2078,18262;0,06246
230,64401;7,68717;2077,96954;0,06250
230,74401;7,69116;2076,81004;0,06254
230,84401;7,69458;2078,20442;0,06258
230,94401;7,69771;2077,70318;0,06262
231,04401;7,70085;2078,41750;0,06267
231,14401;7,70398;2076,10205;0,06270
231,24401;7,70711;2076,77558;0,06274
231,34401;7,71082;2076,83202;0,06278
231,44401;7,71395;2076,13949;0,06282
231,54401;7,71737;2076,12701;0,06286
231,64401;7,72107;2077,53088;0,06291
231,74401;7,72449;2077,54653;0,06295
231,84401;7,72791;2076,73814;0,06299
231,94401;7,73105;2077,38671;0,06303
232,04401;7,73418;2076,38405;0,06307
232,14401;7,73817;2077,15482;0,06311
232,24401;7,74216;2077,95389;0,06317
232,34401;7,74529;2077,38038;0,06321
232,44401;7,74871;2077,39286;0,06325
232,54401;7,75184;2076,47476;0,06329
232,64401;7,75498;2076,41218;0,06332
232,74401;7,75840;2077,17363;0,06336
232,84401;7,76181;2077,12967;0,06341
232,94401;7,76523;2076,34959;0,06345
233,04401;7,76865;2076,55318;0,06349
233,14401;7,77207;2075,95788;0,06353
233,24401;7,77492;2075,74796;0,06357
233,34401;7,77834;2076,32128;0,06361
233,44401;7,78147;2075,99234;0,06365
233,54401;7,78461;2075,71965;0,06369
233,64401;7,78831;2075,56933;0,06373
233,74401;7,79201;2075,76361;0,06378
233,84401;7,79515;2074,84551;0,06382
233,94401;7,79828;2074,68569;0,06385
234,04401;7,80113;2075,26851;0,06389
234,14401;7,80398;2073,46994;0,06393
234,24401;7,80797;2074,15298;0,06397
234,34401;7,81139;2075,04593;0,06401
234,44401;7,81481;2074,42865;0,06405
234,54401;7,81823;2075,08039;0,06410
234,64401;7,82136;2073,96820;0,06414
234,74401;7,82449;2074,43498;0,06418
234,84401;7,82763;2074,01831;0,06422
234,94401;7,83076;2072,68968;0,06425
235,04401;7,83418;2073,43549;0,06430
235,14401;7,83845;2074,75778;0,06435
235,24401;7,84159;2074,03712;0,06439
235,34401;7,84501;2073,83651;0,06443
235,44401;7,84814;2073,79572;0,06447
235,54401;7,85099;2074,09337;0,06451
235,64401;7,85469;2072,86831;0,06455
235,74401;7,85811;2073,96820;0,06459
235,84401;7,86153;2073,59828;0,06464
235,94401;7,86495;2074,09970;0,06468
236,04401;7,86865;2072,67720;0,06472
236,14401;7,87150;2073,39469;0,06476
236,24401;7,87492;2073,04377;0,06480
236,34401;7,87748;2072,09121;0,06484
236,44401;7,88090;2071,89061;0,06488
236,54401;7,88489;2072,52055;0,06493
236,64401;7,88859;2072,59245;0,06497
236,74401;7,89173;2072,96237;0,06501
236,84401;7,89458;2072,78058;0,06505
236,94401;7,89771;2072,25718;0,06509
237,04401;7,90085;2071,65871;0,06513
237,14401;7,90455;2071,71515;0,06517
237,24401;7,90797;2071,81536;0,06522
237,34401;7,91139;2072,64889;0,06526
237,44401;7,91481;2071,81852;0,06530
237,54401;7,91794;2071,58979;0,06534
237,64401;7,92050;2070,80953;0,06538
237,74401;7,92392;2070,22987;0,06541
237,84401;7,92734;2070,86597;0,06545
237,94401;7,93076;2070,44613;0,06550
238,04401;7,93446;2071,80288;0,06554
238,14401;7,93788;2071,80604;0,06559
238,24401;7,94073;2070,70615;0,06563
238,34401;7,94415;2070,33642;0,06567
238,44401;7,94700;2069,70982;0,06570
238,54401;7,95042;2070,76892;0,06574
238,64401;7,95498;2071,63692;0,06579
238,74401;7,95840;2071,06024;0,06584
238,84401;7,96238;2071,81238;0,06588
238,94401;7,96552;2070,68436;0,06593
239,04401;7,96837;2070,83151;0,06596
239,14401;7,97179;2071,21689;0,06600
239,24401;7,97520;2070,15481;0,06605
239,34401;7,97891;2070,33958;0,06609
239,44401;7,98233;2070,77824;0,06614
239,54401;7,98546;2069,28682;0,06618
239,64401;7,98803;2069,67853;0,06621
239,74401;7,99116;2069,73478;0,06625
239,84401;7,99429;2068,99848;0,06629
239,94401;7,99771;2069,00164;0,06633
240,04401;8,00170;2069,61893;0,06638
240,14401;8,00483;2069,35257;0,06642
240,24401;8,00825;2069,57497;0,06646
240,34401;8,01196;2069,13948;0,06650
240,44401;8,01509;2068,72597;0,06654
240,54401;8,01765;2068,75093;0,06658
240,64401;8,02107;2068,15880;0,06662
240,74401;8,02449;2067,98017;0,06666
240,84401;8,02848;2069,29296;0,06671
240,94401;8,03219;2068,53468;0,06676
241,04401;8,03475;2069,34009;0,06679
241,14401;8,03760;2067,91125;0,06683
241,24401;8,04102;2067,72313;0,06687
241,34401;8,04444;2067,47260;0,06691
241,44401;8,04842;2068,42199;0,06696
241,54401;8,05184;2068,51289;0,06701
241,64401;8,05469;2068,34041;0,06704
241,74401;8,05840;2068,09603;0,06708
241,84401;8,06181;2068,20257;0,06713
241,94401;8,06495;2067,19059;0,06717
242,04401;8,06808;2068,29030;0,06721
242,14401;8,07179;2068,09286;0,06725
242,24401;8,07549;2067,59479;0,06730
242,34401;8,07891;2067,74827;0,06734
242,44401;8,08176;2067,97067;0,06738
242,54401;8,08461;2067,70748;0,06742
242,64401;8,08803;2066,49806;0,06746
242,74401;8,09144;2066,88344;0,06750
242,84401;8,09486;2067,29397;0,06754
242,94401;8,09828;2066,61075;0,06759
243,04401;8,10141;2066,72996;0,06763
243,14401;8,10483;2066,86463;0,06767
243,24401;8,10854;2066,92722;0,06772
243,34401;8,11110;2066,27250;0,06775
243,44401;8,11424;2064,86546;0,06779
243,54401;8,11794;2065,76474;0,06783
243,64401;8,12136;2066,42281;0,06788
243,74401;8,12506;2066,17210;0,06792
243,84401;8,12848;2066,55748;0,06797
243,94401;8,13133;2066,28181;0,06800
244,04401;8,13418;2065,41698;0,06804
244,14401;8,13760;2065,27598;0,06808
244,24401;8,14073;2065,74295;0,06812
244,34401;8,14415;2064,71197;0,06817
244,44401;8,14757;2064,88743;0,06821
244,54401;8,15099;2064,81218;0,06825
244,64401;8,15441;2063,83150;0,06830
244,74401;8,15754;2064,95635;0,06834
244,84401;8,16039;2063,84398;0,06838
244,94401;8,16381;2063,71248;0,06842
245,04401;8,16780;2064,41432;0,06846
245,14401;8,17150;2065,39501;0,06851
245,24401;8,17492;2064,46126;0,06855
245,34401;8,17834;2065,27915;0,06860
245,44401;8,18147;2064,77772;0,06863
245,54401;8,18489;2064,67435;0,06868
245,64401;8,18831;2064,89060;0,06872
245,74401;8,19173;2064,87495;0,06876
245,84401;8,19543;2064,04775;0,06881
245,94401;8,19885;2064,54284;0,06885
246,04401;8,20227;2065,30411;0,06890
246,14401;8,20540;2063,25185;0,06894
246,24401;8,20797;2063,37087;0,06897
246,34401;8,21082;2063,39899;0,06901
246,44401;8,21452;2062,65636;0,06905
246,54401;8,21794;2063,34572;0,06910
246,64401;8,22164;2063,33958;0,06914
246,74401;8,22506;2063,60277;0,06918
246,84401;8,22791;2062,77557;0,06922
246,94401;8,23104;2062,63140;0,06926
247,04401;8,23446;2062,11433;0,06931
247,14401;8,23760;2062,74111;0,06935
247,24401;8,24159;2062,90390;0,06939
247,34401;8,24501;2062,09552;0,06943
247,44401;8,24814;2062,60011;0,06948
247,54401;8,25184;2062,54050;0,06952
247,64401;8,25469;2061,86362;0,06956
247,74401;8,25783;2062,04224;0,06960
247,84401;8,26124;2062,06106;0,06964
247,94401;8,26495;2062,01412;0,06969
248,04401;8,26837;2061,91074;0,06973
248,14401;8,27179;2062,50288;0,06978
248,24401;8,27463;2061,53784;0,06981
248,34401;8,27748;2061,35288;0,06985
248,44401;8,28119;2061,39367;0,06990
248,54401;8,28518;2061,36554;0,06994
248,64401;8,28831;2061,34673;0,06998
248,74401;8,29201;2061,60992;0,07003
248,84401;8,29515;2060,72628;0,07007
248,94401;8,29828;2061,21504;0,07011
249,04401;8,30142;2061,50953;0,07015
249,14401;8,30455;2060,01811;0,07019
249,24401;8,30768;2060,23119;0,07023
249,34401;8,31167;2060,51636;0,07028
249,44401;8,31509;2060,61974;0,07032
249,54401;8,31851;2060,37853;0,07037
249,64401;8,32136;2060,70114;0,07041
249,74401;8,32421;2059,34122;0,07044
249,84401;8,32734;2059,17526;0,07048
249,94401;8,33104;2059,70798;0,07053
250,04401;8,33446;2059,79869;0,07058
250,14401;8,33788;2059,64521;0,07062
250,24401;8,34159;2060,14346;0,07066
250,34401;8,34472;2059,97732;0,07070
250,44401;8,34814;2059,91473;0,07074
250,54401;8,35127;2059,89592;0,07078
250,64401;8,35412;2058,09735;0,07082
250,74401;8,35811;2058,84613;0,07087
250,84401;8,36153;2059,59193;0,07092
250,94401;8,36466;2058,42629;0,07096
251,04401;8,36808;2058,92138;0,07100
251,14401;8,37065;2058,35737;0,07104
251,24401;8,37350;2057,39550;0,07108
251,34401;8,37748;2057,78703;0,07112
251,44401;8,38090;2058,39816;0,07117
251,54401;8,38432;2058,11933;0,07121
251,64401;8,38802;2058,66750;0,07126
251,74401;8,39144;2058,81484;0,07130
251,84401;8,39486;2058,76790;0,07134
251,94401;8,39828;2058,96534;0,07139
252,04401;8,40113;2058,35421;0,07143
252,14401;8,40483;2057,87178;0,07147
252,24401;8,40882;2058,34806;0,07151
252,34401;8,41196;2058,69265;0,07156
252,44401;8,41537;2057,81851;0,07160
252,54401;8,41851;2057,76822;0,07164
252,64401;8,42136;2058,09101;0,07168
252,74401;8,42506;2057,35471;0,07172
252,84401;8,42848;2057,27629;0,07177
252,94401;8,43161;2057,26698;0,07181
253,04401;8,43532;2057,19806;0,07186
253,14401;8,43874;2057,40482;0,07190
253,24401;8,44159;2056,74991;0,07194
253,34401;8,44472;2056,27363;0,07198
253,44401;8,44785;2055,96667;0,07202
253,54401;8,45070;2056,19540;0,07206
253,64401;8,45498;2055,99796;0,07210
253,74401;8,45868;2056,53999;0,07215
253,84401;8,46181;2057,02577;0,07219
253,94401;8,46523;2056,47107;0,07223
254,04401;8,46780;2056,78754;0,07227
254,14401;8,47122;2055,37118;0,07231
254,24401;8,47492;2055,38683;0,07236
254,34401;8,47805;2055,87577;0,07241
254,44401;8,48147;2056,57445;0,07245
254,54401;8,48489;2055,20205;0,07250
254,64401;8,48802;2055,38999;0,07254
254,74401;8,49116;2055,02342;0,07258
254,84401;8,49458;2054,60358;0,07262
254,94401;8,49743;2054,62240;0,07266
255,04401;8,50085;2054,33406;0,07270
255,14401;8,50512;2055,91638;0,07275
255,24401;8,50854;2055,19889;0,07279
255,34401;8,51196;2055,17076;0,07284
255,44401;8,51509;2054,65052;0,07288
255,54401;8,51794;2054,71013;0,07292
255,64401;8,52164;2054,61290;0,07296
255,74401;8,52478;2054,47823;0,07301
255,84401;8,52820;2053,95799;0,07304
255,94401;8,53161;2053,67301;0,07309
256,04401;8,53503;2053,67301;0,07313
256,14401;8,53817;2054,09601;0,07317
256,24401;8,54130;2053,73559;0,07321
256,34401;8,54415;2052,83631;0,07325
256,44401;8,54728;2052,20338;0,07329
256,54401;8,55127;2053,95501;0,07334
256,64401;8,55498;2053,87659;0,07339
256,74401;8,55811;2053,43477;0,07343
256,84401;8,56124;2054,43744;0,07347
256,94401;8,56466;2052,92404;0,07351
257,04401;8,56780;2053,36586;0,07355
257,14401;8,57150;2053,45992;0,07360
257,24401;8,57492;2053,42844;0,07364
257,34401;8,57805;2053,20604;0,07368
257,44401;8,58147;2052,98979;0,07373
257,54401;8,58432;2052,65451;0,07377
257,64401;8,58717;2051,88692;0,07380
257,74401;8,59059;2051,43876;0,07384
257,84401;8,59401;2051,17557;0,07389
257,94401;8,59771;2051,76771;0,07393
258,04401;8,60113;2052,78620;0,07398
258,14401;8,60455;2052,09367;0,07402
258,24401;8,60768;2051,63620;0,07406
258,34401;8,61110;2052,12813;0,07411
258,44401;8,61424;2051,13795;0,07415
258,54401;8,61794;2051,26330;0,07419
258,64401;8,62164;2052,40697;0,07424
258,74401;8,62478;2052,65135;0,07428
258,84401;8,62848;2051,70829;0,07432
258,94401;8,63161;2051,55164;0,07437
259,04401;8,63446;2051,50452;0,07441
259,14401;8,63817;2050,96565;0,07445
259,24401;8,64159;2051,73027;0,07449
259,34401;8,64529;2050,43294;0,07454
259,44401;8,64899;2051,28212;0,07459
259,54401;8,65213;2050,86544;0,07463
259,64401;8,65469;2050,02557;0,07467
259,74401;8,65811;2051,00644;0,07471
259,84401;8,66153;2050,32956;0,07475
259,94401;8,66466;2049,65584;0,07479
260,04401;8,66837;2049,97230;0,07483
260,14401;8,67179;2050,70563;0,07488
260,24401;8,67492;2049,65267;0,07492
260,34401;8,67862;2050,13212;0,07496
260,44401;8,68147;2050,17906;0,07501
260,54401;8,68432;2049,73742;0,07504
260,64401;8,68774;2049,43661;0,07509
260,74401;8,69116;2049,31423;0,07513
260,84401;8,69515;2049,41463;0,07518
260,94401;8,69885;2050,14460;0,07522
261,04401;8,70170;2048,94766;0,07526
261,14401;8,70483;2048,43692;0,07530
261,24401;8,70797;2048,77220;0,07534
261,34401;8,71139;2048,58426;0,07538
261,44401;8,71481;2048,79735;0,07543
261,54401;8,71822;2048,77853;0,07547
261,64401;8,72107;2048,08600;0,07551
261,74401;8,72478;2047,76023;0,07555
261,84401;8,72820;2048,19255;0,07560
261,94401;8,73104;2047,30574;0,07564
262,04401;8,73446;2046,48487;0,07567
262,14401;8,73788;2047,37782;0,07572
262,24401;8,74130;2047,29959;0,07576
262,34401;8,74529;2047,60041;0,07581
262,44401;8,74814;2047,78519;0,07585
262,54401;8,75127;2047,43426;0,07589
262,64401;8,75441;2047,06769;0,07593
262,74401;8,75783;2046,88590;0,07598
262,84401;8,76124;2046,66965;0,07602
262,94401;8,76466;2046,05553;0,07606
263,04401;8,76751;2047,21186;0,07610
263,14401;8,77093;2046,46923;0,07614
263,24401;8,77492;2046,80767;0,07619
263,34401;8,77777;2046,15276;0,07623
263,44401;8,78090;2045,44142;0,07627
263,54401;8,78461;2046,68529;0,07632
263,64401;8,78831;2046,31258;0,07636
263,74401;8,79201;2046,31258;0,07641
263,84401;8,79515;2046,65400;0,07645
263,94401;8,79800;2045,84561;0,07649
264,04401;8,80056;2045,93334;0,07653
264,14401;8,80398;2044,26646;0,07657
264,24401;8,80711;2044,58907;0,07661
264,34401;8,81082;2045,42577;0,07665
264,44401;8,81452;2045,43192;0,07670
264,54401;8,81765;2044,44490;0,07674
264,64401;8,82107;2045,09050;0,07678
264,74401;8,82421;2044,28211;0,07683
264,84401;8,82677;2043,72108;0,07686
264,94401;8,83019;2044,21002;0,07690
265,04401;8,83446;2043,64602;0,07696
265,14401;8,83817;2045,21585;0,07701
265,24401;8,84187;2044,77720;0,07705
265,34401;8,84500;2044,08467;0,07709
265,44401;8,84814;2044,64551;0,07713
265,54401;8,85156;2044,40430;0,07718
265,64401;8,85498;2043,81514;0,07722
265,74401;8,85811;2044,42926;0,07726
265,84401;8,86181;2044,35419;0,07731
265,94401;8,86523;2044,19438;0,07735
